chain_id,address,amount
21,0xaae2efb8b27f7f4d4b58d5098a8d1deb2779f0d3b0f1f6e9ce45958faf456e47,1337
21,0x08232e7bfb0090b31cbacc9c820550c7e6626612b255d9386f3b930a9d5b2a64,1337
21,0x365d9d1cdfa3f3b0c8c1fef9e3d79558326e07dfbca0bc7708f667ddcef574ad,1337
21,0xf3a0044a302f1711e2be37c8d829f0f133036bb0bc08c76de4b158df942f98dd,1337
21,0xcfd50f420d0fba4c77d22c8112faf2ee9e17dcb8ae60b7f4c4c271e64bad340b,1337
21,0x807d7cf5d2decfb32cf8e6b8244d0246e961601af8ef91684b97ccc619a8185d,1337
21,0xb23f6f491f9cbefe1e2417770d1b9e23900081a424e61cb49c723d51fe9e40b3,1337
21,0xb3cb9c3cda90d02adb313fa99d0364a1e31159589b27b6050db1fc63e523d8ab,1337
21,0x108409af29e1f2df89e16d5b89f7c18827880f0661cfb346afd6f9652e5431fc,1337
21,0xef29e6e916375a70717b1c9efd5ecbdb14c5c8d298452bcd5587fcc2869941a3,1337
21,0xe54d8105f8ad5fb9ab634fb382bbf873adb90ad867e87ecdc95e9ca323098720,1337
21,0xd6891478208ff2e8bc4c5bDa1fcff84dffb5b702564893036366d6b5d4ea1968,1337
21,0x03bd3be61e8916910b5e461f055e3a883dad8fe6e4e653d87c52745fb96b6f3e,1337
21,0xcc7aad0de7f9038c047a972ca9d6e6e3d19c27da200db165727918176d5fad8c,1337
21,0x1e3bff28c4595cc7e558c979629f6d3df5c658500b16011960df605faedf8490,1337
21,0x29c9cb07e58b5d975881d1475993d37933da4b44cadf9d55101d8ed72278954e,1337
21,0x0fc69f42ca9d20660acec09629fa9d544fb852777e81f8dcae372e014e0f1e89,1337
21,0xe3dddcf2c515bebf095a3e48cd19437475200490d8f8e478f3e2a8b989c45ba6,1337
21,0x63d722c7112c2ffabe0ce8ca20fe65dae12233e71fe8c998de303b8a06e61e9b,1337
21,0x76971b138c85349a003628e28b1b88365d1aefa6ef44a65fc033e825572f209c,1337
21,0xd2831b7324e07e8be494b5016a695aa74152fdea846fa82be5793735a542304a,1337
21,0x622c9cc8f4160c0982393d651b467375b034cd0de4bcc5c65fdbd6dba5bbc73b,1337
21,0xc16183e781310d498374676fb48f14ddf21c533731864ce756823caedafa31f9,1337
21,0xad44e2a773fb0d3b02ce44c57e359095b5a59d7b83919e3fc114f719b3008ffd,1337
21,0xe1cfec7f59c0b1377baa6e1dc8dbb0ea395f7ddcbf97f661a4ec1aedca73dc44,1337
21,0x723aaa76d3a1183f12ed191b80a891292e2ad97fbb889cbc57f856ce540738c1,1337
21,0xff75a3b03984bf7f17f86051ed27723fe6d49d78244789c09af25be6058edcb8,1337
21,0x0797366b34524521ee0714196dee9ddd800eddfc624b98852c56bf1054ab762a,1337
21,0xe8fd156660877682096ad9f78c3229fd0b2cdd4cd8fd9f9148d82661ef368c8a,1337
21,0xf6283824730f65e1f5b91e42dc58b6ecb9b6bbd776738fbdf80310b4f7cb20a1,1337
21,0x14fbc9c5d21995f6513e9ad7fcbfe797e80575d79757d91b5be97a94b489acec,1337
21,0x6afb725b886ce61fd7a5323af7e1e97352c8cec422631b22429a68cac507625f,1337
21,0xb07d8b151d95bbe7b209c35436f3828a5847228c1ece98518786abaa982df99e,1337
21,0xb6991f19d4de1fd993eb696954c69e4d32c30d298375f359e6e6893e1c28cf07,1337
21,0x334495199962f21e7eea32c86ae6a1b96fecd61c088a7fad6beccebe70d2f2b0,1337
21,0xc1aafa3a7e57c0add3bc2a46fc4f4b4e39ee79898f1b51c27b869e433c45633e,1337
21,0xaf495b0a814832c1762bec3c8b376194efbdb1df72c626f303caebd4663f7b17,1337
21,0x8dca9f2b5b7179309b84e74e360d3fce529640b09c1ee6fc075bc372b7b466bb,1337
21,0xaf77e06ceab03ed058dbe212d3c8ad385f1ea36a10237b445ec11125bf577ea7,1337
21,0xdca32fbe1326b6c9db30ede6d200f038bb12280ee581a1bcebb1e20b00986e2c,1337
21,0x32305fdacc40dbed11bf30b3a5a5ce97cd6d85bfbc60f271407c81905db01d2c,1337
21,0xc748470f4bfb3b18d57bcc4579ca3a665f3256a26ee3497d7629c7b55b2a9953,1337
21,0x41a232ae39f217c02ef8b1be33ff4503518e07d3d06bf3e30b659232c507e364,1337
21,0x9d834e4c3eac822fecd9c04ce7388a6d43015bf15b8388e6fee8067227687523,1337
21,0xc7da0c51eae9b99d00369b71f8f13fa38ee375a87c57b5fa75a02a3c74f9134f,1337
21,0xa286fcc830fa76d9cceeb09eaca6e49ffba0355db7acf9cb153d4bda4e61bc0e,1337
21,0x4d8c764775ab38c898414c025900802def2ec57c6af71746fc1a96239d82a13e,1337
21,0x026255ca3c7cd5c59129d5876b8d22684d480f80dc334280767c3382f9ea8551,1337
21,0x7d4cceddd8f8925059ae704ea9e51ab43f60ea6bbfed0b3bcc2fe56006e52e0b,1337
21,0x038a8f081eb3404b40fcc7a7f67e60f422b8d792658cb2f57008101154d7d808,1337
21,0x30b0bd27a4ee3b75df0661506c7a686c1a6b96d86aeee17c10dd25c2518b1e42,1337
21,0x509b9dee742ddf459a3bae0121fe5d87eabbb97014fb43b67d33dd5791ca9542,1337
21,0xcfbdea8b02e38603ce84409fcd79fe2ce8abe78332b4243cb8767bf9a26c98b3,1337
21,0x42cc99debaa668be06a16c51fac1da31b8c1c89c2c2e92469d0576d527475550,1337
21,0x3c327f46b37925a0c364a351fd45fe76874270bfc00a65a7ea781cdd2fe8bca1,1337
21,0xbf45925c69a2dfe232ab73208646d8a370ceb2fc6966b2eee339b63c6b19a355,1337
21,0x2bc9cce9a4acfe5dce86ba4bb14ddaa98526784946b46d36c913ee6dbfa61d6c,1337
21,0xa2100743bee128b5489e4996ee61fad18dff74b59afe952a1278fc6c96b8c8b9,1337
21,0xbaeb8a137d1bae731981e2d25bb45e21f34b17345b04e078f3258d7e89006c88,1337
21,0xdd343c0e2f22479dea17c0e2db2d37eab64962c1d0bef6137e5197f62a82679d,1337
21,0x30714238bfd27881c506efd0b6e234119f2b16b34d35e7a6ad0f521d59d21757,1337
21,0x6667d1fe613f47dd8fac9f732997a877aa077807acad42a3ab4048609af7f576,1337
21,0x657bd95385c923b8db22406f197a62117aef7916211a64ef8e25426fab47bf0e,1337
21,0xb9d68f00e68ac81f22325ddd0b20d572fa7c088838744268012689b4603d27fe,1337
21,0xbc0ac0616e3aab87ff54ca10ce17975257c73772d6b5f24a3a6a1181d1036b76,1337
21,0x4b5be65ed528fccb0e7dcd72b2b5cb2cca968688ed8bdbf348756abdb9e7fc8a,1337
21,0x047e71167de21c0baea26f6b83b6cf32ab23a94eb0c7ca68c59bebadbabcd893,1337
21,0xb4123d28163c4d54181aba3d48720fb96e1cfda9c6f8839d70562a9787c3b194,1337
21,0x061be25f2e4f0f25523cb703279e748917d06f4b7d16d29750e0d0335fd1ecec,1337
21,0x265718269bafa85c490a9ebf7603d8ec88f91a41d3e4c444150407949d5cf4bb,1337
21,0x6540953b851fd46ad526d1728eaa4e0a8b25e45dee46d87db1bd88aa1e63babc,1337
21,0x08874cb719d9318da7694d242a0158d58207842b273091668309f046cd888e18,1337
21,0xec8e4a2937f67e129fa1c7d3a04dc97059832bb51d2371bdca6cd0f8c729f1f7,1337
21,0x90fffeab59122fa074777f82adefbe4a52b3105b41ec3bf98f6fa8c8dfa7e971,1337
21,0xfec8c2988417612bb07ec9e05a13169214f24e9182e522853d9f9a6444ae0ebf,1337
21,0xcfe31304d87e827878ec1809b9fee461728fbe288d0a69b2b244c7d6cb6112cf,1337
21,0xc748251620ff8bcdc7de89f1b8f0d4b1023790525265534bce8545a710f81662,1337
21,0x5f90a8f5399d0cf8d811e7d9f690be491dc03ebf86ea83d8afa7e1129d4f6822,1337
21,0xf309edebb439feab5bb1450f574680bee4f9ed362dcfa38485bb4892293442e1,1337
21,0x6e9354ad55c9eff2973757c7d58accc2b294e8a77d37b03b111d4ca9b7132d80,1337
21,0x6894f192c27e45fe5094ece9bd4f5cadf1590fc5964c04b01d7dd08796000485,1337
21,0x42d5f4b05f87c04d3a79afa3fa157b651dc76fb0d71039880bb37b748dfe5478,1337
21,0x8725c3ca84b88b5d9beaf87d7cb573889a5d004c5e50bcad5b4b90cbea3e6424,1337
21,0x1f36572c9a957601d291c55072687fa638bbddbdc3db2a144a0770664a82efbf,1337
21,0x0b47d287fea516f55839cfe319f0c82429094aa5a9a76130ad04ff6801248ef9,1337
21,0xec5b98585a37c5265e405c55c41f8410dda3eaf4fcd1177dc1af423ae8dd2e94,1337
21,0xdeb8949862390fdd9882e2e42c7f98de9fa34c59a99bef175c4fff2e29df70aa,1337
21,0xf43e5128e091058180beb7b9d49c1f9a6d4ec3b5f32498ff564e68f86e47de0e,1337
21,0xde3220ad989c4107528ac842af19b4bfca1975a784ee7c089a406d76f01b6033,1337
21,0xeffbde41352c3f7b58707ced936de858f28b5269db92c22e4012af66b02afa91,1337
21,0xa1bc3ced1d0fc4e8dae90459bfde10d4a704f35f66d803fa4eb8cad4e375fc63,1337
21,0x067e340ca2f2f894f1108cd2c07b63a07f05076bee8219d0ef26d48a29d52c27,1337
21,0x82158278f8b0c9520563f0b546fdedb4f2f1a5dd7f55347b4ae1b882f056912a,1337
21,0x4b5fb39958a70d324120afa40a96d8b909ca0561141ac5b7c9d2c56844e22696,1337
21,0xf63f0914b9bb42f853454865c67bd99027950d13fb5e0e938451b64d88c314d1,1337
21,0xc2021be3a668120fa4af8c81194ba302f8565e8d04d5ed3b5bd672c34fbb38ab,1337
21,0xe98f1a64172f84418d284bdbf42f16e20edd842b2ae363df99c3416fdf9ad663,1337
21,0x70005779295ce2faa26b1ffd82cc6a0de4c28dcf0f994143bd3a3e965e93670b,1337
21,0x1f135f1defb663127c9aad9ac86eebd7abdf2c671234c25b0e70f8b04632c637,1337
14443,2432148124812418274,1337
